Time,Displacement,Force
"191.6940","0.3119","3.7800"
"191.7140","0.3118","3.7760"
"191.7340","0.3117","3.7719"
"191.7540","0.3116","3.7679"
"191.7740","0.3115","3.7638"
"191.7940","0.3114","3.7597"
"191.8140","0.3113","3.7556"
"191.8340","0.3112","3.7515"
"191.8540","0.3111","3.7474"
"191.8740","0.3110","3.7434"
"191.8940","0.3109","3.7392"
"191.9140","0.3108","3.7352"
"191.9340","0.3107","3.7310"
"191.9540","0.3106","3.7269"
"191.9740","0.3105","3.7227"
"191.9940","0.3104","3.7187"
"192.0140","0.3103","3.7146"
"192.0340","0.3102","3.7105"
"192.0540","0.3101","3.7065"
"192.0740","0.3100","3.7023"
"192.0940","0.3099","3.6982"
"192.1140","0.3098","3.6942"
"192.1340","0.3097","3.6901"
"192.1540","0.3096","3.6862"
"192.1740","0.3095","3.6821"
"192.1940","0.3094","3.6783"
"192.2140","0.3093","3.6743"
"192.2340","0.3092","3.6704"
"192.2540","0.3091","3.6665"
"192.2740","0.3090","3.6626"
"192.2940","0.3089","3.6588"
"192.3140","0.3088","3.6550"
"192.3340","0.3087","3.6511"
"192.3540","0.3086","3.6473"
"192.3740","0.3085","3.6434"
"192.3940","0.3084","3.6395"
"192.4140","0.3083","3.6356"
"192.4340","0.3082","3.6316"
"192.4540","0.3081","3.6278"
"192.4740","0.3080","3.6237"
"192.4940","0.3079","3.6197"
"192.5140","0.3078","3.6158"
"192.5340","0.3077","3.6118"
"192.5540","0.3076","3.6077"
"192.5740","0.3075","3.6039"
"192.5940","0.3074","3.5998"
"192.6140","0.3073","3.5959"
"192.6340","0.3072","3.5920"
"192.6540","0.3071","3.5880"
"192.6740","0.3070","3.5840"
"192.6940","0.3069","3.5802"
"192.7140","0.3068","3.5762"
"192.7340","0.3067","3.5724"
"192.7540","0.3066","3.5686"
"192.7740","0.3065","3.5647"
"192.7940","0.3064","3.5607"
"192.8140","0.3063","3.5568"
"192.8340","0.3062","3.5529"
"192.8540","0.3061","3.5489"
"192.8740","0.3060","3.5450"
"192.8940","0.3059","3.5411"
"192.9140","0.3058","3.5371"
"192.9340","0.3057","3.5330"
"192.9540","0.3056","3.5291"
"192.9740","0.3054","3.5250"
"192.9940","0.3053","3.5209"
"193.0140","0.3052","3.5169"
"193.0340","0.3051","3.5128"
"193.0540","0.3050","3.5087"
"193.0740","0.3049","3.5046"
"193.0940","0.3048","3.5005"
"193.1140","0.3047","3.4963"
"193.1340","0.3046","3.4921"
"193.1540","0.3045","3.4880"
"193.1740","0.3044","3.4838"
"193.1940","0.3043","3.4797"
"193.2140","0.3042","3.4755"
"193.2340","0.3041","3.4713"
"193.2540","0.3039","3.4671"
"193.2740","0.3038","3.4629"
"193.2940","0.3037","3.4587"
"193.3140","0.3036","3.4546"
"193.3340","0.3035","3.4503"
"193.3540","0.3034","3.4463"
"193.3740","0.3033","3.4422"
"193.3940","0.3032","3.4381"
"193.4140","0.3031","3.4341"
"193.4340","0.3030","3.4300"
"193.4540","0.3029","3.4260"
"193.4740","0.3028","3.4220"
"193.4940","0.3027","3.4181"
"193.5140","0.3025","3.4141"
"193.5340","0.3024","3.4101"
"193.5540","0.3023","3.4060"
"193.5740","0.3022","3.4020"
"193.5940","0.3021","3.3980"
"193.6140","0.3020","3.3941"
"193.6340","0.3019","3.3901"
"193.6540","0.3018","3.3862"
"193.6740","0.3017","3.3822"
"193.6940","0.3016","3.3782"
"193.7140","0.3015","3.3741"
"193.7340","0.3014","3.3702"
"193.7540","0.3013","3.3663"
"193.7740","0.3012","3.3622"
"193.7940","0.3011","3.3582"
"193.8140","0.3010","3.3542"
"193.8340","0.3009","3.3503"
"193.8540","0.3008","3.3463"
"193.8740","0.3006","3.3422"
"193.8940","0.3005","3.3382"
"193.9140","0.3004","3.3342"
"193.9340","0.3003","3.3303"
"193.9540","0.3002","3.3263"
"193.9740","0.3001","3.3223"
"193.9940","0.3000","3.3184"
"194.0140","0.2999","3.3144"
"194.0340","0.2998","3.3105"
"194.0540","0.2997","3.3066"
"194.0740","0.2996","3.3025"
"194.0940","0.2995","3.2987"
"194.1140","0.2994","3.2949"
"194.1340","0.2993","3.2911"
"194.1540","0.2992","3.2872"
"194.1740","0.2991","3.2834"
"194.1940","0.2990","3.2796"
"194.2140","0.2989","3.2759"
"194.2340","0.2988","3.2721"
"194.2540","0.2986","3.2683"
"194.2740","0.2985","3.2645"
"194.2940","0.2984","3.2607"
"194.3140","0.2983","3.2569"
"194.3340","0.2982","3.2531"
"194.3540","0.2981","3.2491"
"194.3740","0.2980","3.2453"
"194.3940","0.2979","3.2414"
"194.4140","0.2978","3.2375"
"194.4340","0.2977","3.2336"
"194.4540","0.2976","3.2295"
"194.4740","0.2975","3.2255"
"194.4940","0.2974","3.2216"
"194.5140","0.2973","3.2176"
"194.5340","0.2972","3.2135"
"194.5540","0.2970","3.2094"
"194.5740","0.2969","3.2054"
"194.5940","0.2968","3.2014"
"194.6140","0.2967","3.1974"
"194.6340","0.2966","3.1934"
"194.6540","0.2965","3.1894"
"194.6740","0.2964","3.1853"
"194.6940","0.2963","3.1812"
"194.7140","0.2962","3.1773"
"194.7340","0.2961","3.1731"
"194.7540","0.2959","3.1692"
"194.7740","0.2958","3.1650"
"194.7940","0.2957","3.1609"
"194.8140","0.2956","3.1567"
"194.8340","0.2955","3.1526"
"194.8540","0.2954","3.1485"
"194.8740","0.2953","3.1442"
"194.8940","0.2951","3.1400"
"194.9140","0.2950","3.1358"
"194.9340","0.2949","3.1315"
"194.9540","0.2948","3.1272"
"194.9740","0.2947","3.1230"
"194.9940","0.2945","3.1188"
"195.0140","0.2944","3.1145"
"195.0340","0.2943","3.1103"
"195.0540","0.2942","3.1061"
"195.0740","0.2941","3.1019"
"195.0940","0.2940","3.0977"
"195.1140","0.2938","3.0934"
"195.1340","0.2937","3.0893"
"195.1540","0.2936","3.0852"
"195.1740","0.2935","3.0812"
"195.1940","0.2934","3.0771"
"195.2140","0.2933","3.0731"
"195.2340","0.2932","3.0692"
"195.2540","0.2931","3.0653"
"195.2740","0.2929","3.0612"
"195.2940","0.2928","3.0573"
"195.3140","0.2927","3.0534"
"195.3340","0.2926","3.0496"
"195.3540","0.2925","3.0458"
"195.3740","0.2924","3.0421"
"195.3940","0.2923","3.0382"
"195.4140","0.2922","3.0344"
"195.4340","0.2921","3.0305"
"195.4540","0.2920","3.0266"
"195.4740","0.2919","3.0228"
"195.4940","0.2917","3.0191"
"195.5140","0.2916","3.0152"
"195.5340","0.2915","3.0113"
"195.5540","0.2914","3.0074"
"195.5740","0.2913","3.0035"
"195.5940","0.2912","2.9997"
"195.6140","0.2911","2.9957"
"195.6340","0.2910","2.9917"
"195.6540","0.2909","2.9878"
"195.6740","0.2908","2.9839"
"195.6940","0.2906","2.9800"
"195.7140","0.2905","2.9760"
"195.7340","0.2904","2.9720"
"195.7540","0.2903","2.9680"
"195.7740","0.2902","2.9641"
"195.7940","0.2901","2.9601"
"195.8140","0.2900","2.9561"
"195.8340","0.2898","2.9521"
"195.8540","0.2897","2.9480"
"195.8740","0.2896","2.9440"
"195.8940","0.2895","2.9400"
"195.9140","0.2894","2.9360"
"195.9340","0.2893","2.9321"
"195.9540","0.2892","2.9282"
"195.9740","0.2890","2.9243"
"195.9940","0.2889","2.9205"
"196.0140","0.2888","2.9166"
"196.0340","0.2887","2.9128"
"196.0540","0.2886","2.9089"
"196.0740","0.2885","2.9051"
"196.0940","0.2884","2.9011"
"196.1140","0.2882","2.8972"
"196.1340","0.2881","2.8931"
"196.1540","0.2880","2.8892"
"196.1740","0.2879","2.8851"
"196.1940","0.2878","2.8809"
"196.2140","0.2877","2.8768"
"196.2340","0.2875","2.8726"
"196.2540","0.2874","2.8684"
"196.2740","0.2873","2.8641"
"196.2940","0.2872","2.8599"
"196.3140","0.2870","2.8557"
"196.3340","0.2869","2.8515"
"196.3540","0.2868","2.8473"
"196.3740","0.2867","2.8432"
"196.3940","0.2866","2.8392"
"196.4140","0.2864","2.8351"
"196.4340","0.2863","2.8310"
"196.4540","0.2862","2.8269"
"196.4740","0.2861","2.8229"
"196.4940","0.2860","2.8189"
"196.5140","0.2858","2.8149"
"196.5340","0.2857","2.8108"
"196.5540","0.2856","2.8068"
"196.5740","0.2855","2.8027"
"196.5940","0.2854","2.7987"
"196.6140","0.2852","2.7946"
"196.6340","0.2851","2.7905"
"196.6540","0.2850","2.7866"
"196.6740","0.2849","2.7825"
"196.6940","0.2848","2.7785"
"196.7140","0.2846","2.7744"
"196.7340","0.2845","2.7705"
"196.7540","0.2844","2.7663"
"196.7740","0.2843","2.7623"
"196.7940","0.2842","2.7583"
"196.8140","0.2840","2.7543"
"196.8340","0.2839","2.7502"
"196.8540","0.2838","2.7462"
"196.8740","0.2837","2.7422"
"196.8940","0.2835","2.7381"
"196.9140","0.2834","2.7342"
"196.9340","0.2833","2.7303"
"196.9540","0.2832","2.7265"
"196.9740","0.2831","2.7226"
"196.9940","0.2830","2.7188"
"197.0140","0.2828","2.7150"
"197.0340","0.2827","2.7112"
"197.0540","0.2826","2.7075"
"197.0740","0.2825","2.7038"
"197.0940","0.2824","2.7001"
"197.1140","0.2823","2.6964"
"197.1340","0.2822","2.6927"
"197.1540","0.2820","2.6889"
"197.1740","0.2819","2.6851"
"197.1940","0.2818","2.6813"
"197.2140","0.2817","2.6775"
"197.2340","0.2816","2.6736"
"197.2540","0.2815","2.6698"
"197.2740","0.2813","2.6660"
"197.2940","0.2812","2.6620"
"197.3140","0.2811","2.6581"
"197.3340","0.2810","2.6542"
"197.3540","0.2809","2.6502"
"197.3740","0.2807","2.6463"
"197.3940","0.2806","2.6424"
"197.4140","0.2805","2.6383"
"197.4340","0.2804","2.6343"
"197.4540","0.2803","2.6303"
"197.4740","0.2801","2.6263"
"197.4940","0.2800","2.6222"
"197.5140","0.2799","2.6181"
"197.5340","0.2797","2.6140"
"197.5540","0.2796","2.6099"
"197.5740","0.2795","2.6058"
"197.5940","0.2794","2.6017"
"197.6140","0.2792","2.5977"
"197.6340","0.2791","2.5937"
"197.6540","0.2790","2.5897"
"197.6740","0.2789","2.5856"
"197.6940","0.2787","2.5816"
"197.7140","0.2786","2.5776"
"197.7340","0.2785","2.5735"
"197.7540","0.2784","2.5694"
"197.7740","0.2782","2.5653"
"197.7940","0.2781","2.5612"
"197.8140","0.2780","2.5570"
"197.8340","0.2778","2.5529"
"197.8540","0.2777","2.5486"
"197.8740","0.2776","2.5444"
"197.8940","0.2775","2.5402"
"197.9140","0.2773","2.5359"
"197.9340","0.2772","2.5317"
"197.9540","0.2771","2.5275"
"197.9740","0.2769","2.5234"
"197.9940","0.2768","2.5192"
"198.0140","0.2767","2.5152"
"198.0340","0.2765","2.5111"
"198.0540","0.2764","2.5071"
"198.0740","0.2763","2.5031"
"198.0940","0.2762","2.4989"
"198.1140","0.2760","2.4950"
"198.1340","0.2759","2.4910"
"198.1540","0.2758","2.4870"
"198.1740","0.2756","2.4829"
"198.1940","0.2755","2.4790"
"198.2140","0.2754","2.4750"
"198.2340","0.2753","2.4708"
"198.2540","0.2751","2.4668"
"198.2740","0.2750","2.4627"
"198.2940","0.2749","2.4586"
"198.3140","0.2747","2.4546"
"198.3340","0.2746","2.4504"
"198.3540","0.2745","2.4464"
"198.3740","0.2743","2.4425"
"198.3940","0.2742","2.4385"
"198.4140","0.2741","2.4345"
"198.4340","0.2740","2.4304"
"198.4540","0.2738","2.4265"
"198.4740","0.2737","2.4226"
"198.4940","0.2736","2.4185"
"198.5140","0.2734","2.4145"
"198.5340","0.2733","2.4106"
"198.5540","0.2732","2.4066"
"198.5740","0.2731","2.4028"
"198.5940","0.2729","2.3989"
"198.6140","0.2728","2.3951"
"198.6340","0.2727","2.3912"
"198.6540","0.2726","2.3874"
"198.6740","0.2724","2.3836"
"198.6940","0.2723","2.3797"
"198.7140","0.2722","2.3760"
"198.7340","0.2721","2.3721"
"198.7540","0.2719","2.3684"
"198.7740","0.2718","2.3645"
"198.7940","0.2717","2.3607"
"198.8140","0.2716","2.3568"
"198.8340","0.2714","2.3529"
"198.8540","0.2713","2.3489"
"198.8740","0.2712","2.3449"
"198.8940","0.2710","2.3410"
"198.9140","0.2709","2.3370"
"198.9340","0.2708","2.3330"
"198.9540","0.2706","2.3288"
"198.9740","0.2705","2.3247"
"198.9940","0.2704","2.3204"
"199.0140","0.2702","2.3162"
"199.0340","0.2701","2.3119"
"199.0540","0.2699","2.3077"
"199.0740","0.2698","2.3035"
"199.0940","0.2697","2.2992"
"199.1140","0.2695","2.2950"
"199.1340","0.2694","2.2908"
"199.1540","0.2692","2.2868"
"199.1740","0.2691","2.2827"
"199.1940","0.2690","2.2785"
"199.2140","0.2688","2.2745"
"199.2340","0.2687","2.2706"
"199.2540","0.2686","2.2666"
"199.2740","0.2684","2.2627"
"199.2940","0.2683","2.2587"
"199.3140","0.2682","2.2548"
"199.3340","0.2680","2.2509"
"199.3540","0.2679","2.2469"
"199.3740","0.2678","2.2427"
"199.3940","0.2676","2.2385"
"199.4140","0.2675","2.2344"
"199.4340","0.2673","2.2303"
"199.4540","0.2672","2.2261"
"199.4740","0.2670","2.2220"
"199.4940","0.2669","2.2179"
"199.5140","0.2668","2.2138"
"199.5340","0.2666","2.2097"
"199.5540","0.2665","2.2057"
"199.5740","0.2664","2.2018"
"199.5940","0.2662","2.1978"
"199.6140","0.2661","2.1938"
"199.6340","0.2659","2.1898"
"199.6540","0.2658","2.1858"
"199.6740","0.2657","2.1819"
"199.6940","0.2655","2.1780"
"199.7140","0.2654","2.1740"
"199.7340","0.2653","2.1700"
"199.7540","0.2651","2.1660"
"199.7740","0.2650","2.1620"
"199.7940","0.2648","2.1580"
"199.8140","0.2647","2.1541"
"199.8340","0.2646","2.1500"
"199.8540","0.2644","2.1461"
"199.8740","0.2643","2.1420"
"199.8940","0.2641","2.1380"
"199.9140","0.2640","2.1339"
"199.9340","0.2639","2.1299"
"199.9540","0.2637","2.1258"
"199.9740","0.2636","2.1216"
"199.9940","0.2634","2.1175"
"200.0140","0.2633","2.1135"
"200.0340","0.2632","2.1095"
"200.0540","0.2630","2.1055"
"200.0740","0.2629","2.1015"
"200.0940","0.2627","2.0976"
"200.1140","0.2626","2.0937"
"200.1340","0.2625","2.0898"
"200.1540","0.2623","2.0860"
"200.1740","0.2622","2.0822"
"200.1940","0.2621","2.0782"
"200.2140","0.2619","2.0744"
"200.2340","0.2618","2.0704"
"200.2540","0.2616","2.0665"
"200.2740","0.2615","2.0625"
"200.2940","0.2614","2.0585"
"200.3140","0.2612","2.0545"
"200.3340","0.2611","2.0505"
"200.3540","0.2609","2.0463"
"200.3740","0.2608","2.0421"
"200.3940","0.2606","2.0379"
"200.4140","0.2605","2.0338"
"200.4340","0.2603","2.0296"
"200.4540","0.2602","2.0254"
"200.4740","0.2600","2.0212"
"200.4940","0.2599","2.0171"
"200.5140","0.2597","2.0130"
"200.5340","0.2596","2.0089"
"200.5540","0.2594","2.0049"
"200.5740","0.2593","2.0008"
"200.5940","0.2592","1.9968"
"200.6140","0.2590","1.9929"
"200.6340","0.2589","1.9890"
"200.6540","0.2587","1.9852"
"200.6740","0.2586","1.9813"
"200.6940","0.2584","1.9775"
"200.7140","0.2583","1.9735"
"200.7340","0.2582","1.9697"
"200.7540","0.2580","1.9658"
"200.7740","0.2579","1.9617"
"200.7940","0.2577","1.9577"
"200.8140","0.2576","1.9537"
"200.8340","0.2574","1.9497"
"200.8540","0.2573","1.9456"
"200.8740","0.2571","1.9415"
"200.8940","0.2570","1.9375"
"200.9140","0.2568","1.9335"
"200.9340","0.2567","1.9295"
"200.9540","0.2566","1.9256"
"200.9740","0.2564","1.9218"
"200.9940","0.2563","1.9179"
"201.0140","0.2561","1.9141"
"201.0340","0.2560","1.9102"
"201.0540","0.2558","1.9064"
"201.0740","0.2557","1.9025"
"201.0940","0.2556","1.8986"
"201.1140","0.2554","1.8947"
"201.1340","0.2553","1.8907"
"201.1540","0.2551","1.8867"
"201.1740","0.2550","1.8827"
"201.1940","0.2548","1.8788"
"201.2140","0.2547","1.8746"
"201.2340","0.2545","1.8706"
"201.2540","0.2544","1.8666"
"201.2740","0.2542","1.8625"
"201.2940","0.2541","1.8585"
"201.3140","0.2539","1.8545"
"201.3340","0.2538","1.8505"
"201.3540","0.2536","1.8466"
"201.3740","0.2535","1.8426"
"201.3940","0.2533","1.8386"
"201.4140","0.2532","1.8347"
"201.4340","0.2530","1.8308"
"201.4540","0.2529","1.8270"
"201.4740","0.2527","1.8232"
"201.4940","0.2526","1.8195"
"201.5140","0.2524","1.8157"
"201.5340","0.2523","1.8120"
"201.5540","0.2521","1.8083"
"201.5740","0.2520","1.8045"
"201.5940","0.2518","1.8008"
"201.6140","0.2517","1.7969"
"201.6340","0.2516","1.7931"
"201.6540","0.2514","1.7892"
"201.6740","0.2513","1.7853"
"201.6940","0.2511","1.7813"
"201.7140","0.2510","1.7774"
"201.7340","0.2508","1.7735"
"201.7540","0.2506","1.7694"
"201.7740","0.2505","1.7654"
"201.7940","0.2503","1.7614"
"201.8140","0.2502","1.7573"
"201.8340","0.2500","1.7532"
"201.8540","0.2499","1.7491"
"201.8740","0.2497","1.7448"
"201.8940","0.2495","1.7407"
"201.9140","0.2494","1.7366"
"201.9340","0.2492","1.7325"
"201.9540","0.2491","1.7284"
"201.9740","0.2489","1.7244"
"201.9940","0.2487","1.7205"
"202.0140","0.2486","1.7165"
"202.0340","0.2484","1.7125"
"202.0540","0.2483","1.7086"
"202.0740","0.2481","1.7045"
"202.0940","0.2480","1.7006"
"202.1140","0.2478","1.6964"
"202.1340","0.2476","1.6922"
"202.1540","0.2475","1.6881"
"202.1740","0.2473","1.6838"
"202.1940","0.2471","1.6795"
"202.2140","0.2470","1.6754"
"202.2340","0.2468","1.6712"
"202.2540","0.2467","1.6670"
"202.2740","0.2465","1.6629"
"202.2940","0.2463","1.6589"
"202.3140","0.2462","1.6549"
"202.3340","0.2460","1.6509"
"202.3540","0.2458","1.6469"
"202.3740","0.2457","1.6430"
"202.3940","0.2455","1.6389"
"202.4140","0.2454","1.6350"
"202.4340","0.2452","1.6309"
"202.4540","0.2450","1.6269"
"202.4740","0.2449","1.6229"
"202.4940","0.2447","1.6189"
"202.5140","0.2446","1.6149"
"202.5340","0.2444","1.6109"
"202.5540","0.2442","1.6069"
"202.5740","0.2441","1.6029"
"202.5940","0.2439","1.5990"
"202.6140","0.2437","1.5950"
"202.6340","0.2436","1.5909"
"202.6540","0.2434","1.5870"
"202.6740","0.2433","1.5831"
"202.6940","0.2431","1.5790"
"202.7140","0.2429","1.5751"
"202.7340","0.2428","1.5711"
"202.7540","0.2426","1.5673"
"202.7740","0.2424","1.5634"
"202.7940","0.2423","1.5595"
"202.8140","0.2421","1.5557"
"202.8340","0.2420","1.5518"
"202.8540","0.2418","1.5480"
"202.8740","0.2416","1.5441"
"202.8940","0.2415","1.5402"
"202.9140","0.2413","1.5362"
"202.9340","0.2412","1.5322"
"202.9540","0.2410","1.5281"
"202.9740","0.2408","1.5241"
"202.9940","0.2406","1.5198"
"203.0140","0.2405","1.5156"
"203.0340","0.2403","1.5115"
"203.0540","0.2401","1.5071"
"203.0740","0.2399","1.5028"
"203.0940","0.2398","1.4984"
"203.1140","0.2396","1.4941"
"203.1340","0.2394","1.4899"
"203.1540","0.2392","1.4857"
"203.1740","0.2390","1.4815"
"203.1940","0.2389","1.4775"
"203.2140","0.2387","1.4735"
"203.2340","0.2385","1.4696"
"203.2540","0.2384","1.4657"
"203.2740","0.2382","1.4618"
"203.2940","0.2380","1.4579"
"203.3140","0.2379","1.4540"
"203.3340","0.2377","1.4501"
"203.3540","0.2375","1.4459"
"203.3740","0.2373","1.4419"
"203.3940","0.2372","1.4379"
"203.4140","0.2370","1.4339"
"203.4340","0.2368","1.4298"
"203.4540","0.2367","1.4259"
"203.4740","0.2365","1.4219"
"203.4940","0.2363","1.4181"
"203.5140","0.2361","1.4142"
"203.5340","0.2360","1.4104"
"203.5540","0.2358","1.4066"
"203.5740","0.2356","1.4027"
"203.5940","0.2355","1.3990"
"203.6140","0.2353","1.3952"
"203.6340","0.2351","1.3913"
"203.6540","0.2350","1.3875"
"203.6740","0.2348","1.3835"
"203.6940","0.2346","1.3796"
"203.7140","0.2344","1.3756"
"203.7340","0.2343","1.3716"
"203.7540","0.2341","1.3675"
"203.7740","0.2339","1.3635"
"203.7940","0.2337","1.3594"
"203.8140","0.2335","1.3553"
"203.8340","0.2334","1.3511"
"203.8540","0.2332","1.3471"
"203.8740","0.2330","1.3431"
"203.8940","0.2328","1.3390"
"203.9140","0.2326","1.3350"
"203.9340","0.2325","1.3311"
"203.9540","0.2323","1.3271"
"203.9740","0.2321","1.3232"
"203.9940","0.2319","1.3194"
"204.0140","0.2317","1.3154"
"204.0340","0.2316","1.3114"
"204.0540","0.2314","1.3073"
"204.0740","0.2312","1.3032"
"204.0940","0.2310","1.2991"
"204.1140","0.2308","1.2948"
"204.1340","0.2306","1.2905"
"204.1540","0.2304","1.2861"
"204.1740","0.2302","1.2819"
"204.1940","0.2300","1.2776"
"204.2140","0.2299","1.2733"
"204.2340","0.2297","1.2691"
"204.2540","0.2295","1.2648"
"204.2740","0.2293","1.2606"
"204.2940","0.2291","1.2565"
"204.3140","0.2289","1.2526"
"204.3340","0.2287","1.2488"
"204.3540","0.2285","1.2451"
"204.3740","0.2284","1.2414"
"204.3940","0.2282","1.2378"
"204.4140","0.2280","1.2340"
"204.4340","0.2278","1.2302"
"204.4540","0.2277","1.2264"
"204.4740","0.2275","1.2225"
"204.4940","0.2273","1.2185"
"204.5140","0.2271","1.2145"
"204.5340","0.2269","1.2106"
"204.5540","0.2267","1.2068"
"204.5740","0.2265","1.2029"
"204.5940","0.2264","1.1990"
"204.6140","0.2262","1.1954"
"204.6340","0.2260","1.1917"
"204.6540","0.2258","1.1880"
"204.6740","0.2257","1.1843"
"204.6940","0.2255","1.1806"
"204.7140","0.2253","1.1768"
"204.7340","0.2251","1.1730"
"204.7540","0.2249","1.1690"
"204.7740","0.2247","1.1651"
"204.7940","0.2245","1.1611"
"204.8140","0.2244","1.1571"
"204.8340","0.2242","1.1531"
"204.8540","0.2240","1.1490"
"204.8740","0.2238","1.1447"
"204.8940","0.2236","1.1406"
"204.9140","0.2234","1.1365"
"204.9340","0.2232","1.1323"
"204.9540","0.2230","1.1281"
"204.9740","0.2228","1.1239"
"204.9940","0.2226","1.1198"
"205.0140","0.2224","1.1158"
"205.0340","0.2222","1.1118"
"205.0540","0.2220","1.1078"
"205.0740","0.2218","1.1038"
"205.0940","0.2216","1.0998"
"205.1140","0.2214","1.0959"
"205.1340","0.2212","1.0919"
"205.1540","0.2210","1.0877"
"205.1740","0.2208","1.0838"
"205.1940","0.2206","1.0799"
"205.2140","0.2204","1.0759"
"205.2340","0.2202","1.0720"
"205.2540","0.2200","1.0680"
"205.2740","0.2198","1.0640"
"205.2940","0.2196","1.0600"
"205.3140","0.2194","1.0560"
"205.3340","0.2192","1.0522"
"205.3540","0.2190","1.0484"
"205.3740","0.2188","1.0446"
"205.3940","0.2186","1.0409"
"205.4140","0.2184","1.0372"
"205.4340","0.2182","1.0336"
"205.4540","0.2180","1.0298"
"205.4740","0.2178","1.0261"
"205.4940","0.2177","1.0225"
"205.5140","0.2175","1.0186"
"205.5340","0.2173","1.0146"
"205.5540","0.2171","1.0107"
"205.5740","0.2169","1.0067"
"205.5940","0.2167","1.0028"
"205.6080","0.2165","1.0000"
"205.6090","0.2165","0.9998"
"205.6100","0.2165","0.9996"
"205.6300","0.2163","0.9958"
"205.6500","0.2162","0.9941"
"205.6700","0.2161","0.9949"
"205.6900","0.2162","0.9966"
"205.7100","0.2162","0.9984"
"205.7300","0.2162","1.0000"
"205.7500","0.2162","1.0016"
"205.7700","0.2163","1.0031"
"205.7900","0.2163","1.0047"
"205.8100","0.2164","1.0064"
"205.8300","0.2164","1.0082"
"205.8500","0.2165","1.0101"
"205.8700","0.2165","1.0122"
"205.8900","0.2166","1.0144"
"205.9100","0.2167","1.0168"
"205.9300","0.2167","1.0192"
"205.9500","0.2168","1.0217"
"205.9700","0.2169","1.0244"
"205.9900","0.2170","1.0271"
"206.0100","0.2170","1.0295"
"206.0300","0.2171","1.0323"
"206.0500","0.2172","1.0356"
"206.0700","0.2173","1.0388"
"206.0900","0.2174","1.0420"
"206.1100","0.2175","1.0452"
"206.1300","0.2176","1.0485"
"206.1500","0.2177","1.0517"
"206.1700","0.2178","1.0551"
"206.1900","0.2179","1.0584"
"206.2100","0.2181","1.0619"
"206.2300","0.2182","1.0654"
